updatedAt,capacity,legal_status,IsEHPAD,IsEHPA,IsESLD,IsRA,IsAJA,IsHCOMPL,IsHTEMPO,IsACC_JOUR,IsACC_NUIT,IsHAB_AIDE_SOC,IsCONV_APL,IsALZH,IsUHR,IsPASA,IsPUV,IsF1,IsF1Bis,IsF2,prixMin,coordinates.postcode,coordinates.deptcode,coordinates.deptname,coordinates.city,coordinates.latitude,coordinates.longitude,ehpadPrice._id,ehpadPrice.updatedAt,ehpadPrice.prixHebPermCs,ehpadPrice.prixHebPermCd,ehpadPrice.prixHebPermCsa,ehpadPrice.prixHebPermCda,ehpadPrice.prixHebTempCs,ehpadPrice.prixHebTempCd,ehpadPrice.prixHebTempCsa,ehpadPrice.prixHebTempCda,ehpadPrice.tarifGir12,ehpadPrice.tarifGir34,ehpadPrice.tarifGir56,raPrice._id,raPrice.updatedAt,raPrice.PrixF1,raPrice.PrixF1ASH,raPrice.PrixF1Bis,raPrice.PrixF1BisASH,raPrice.PrixF2,raPrice.PrixF2ASH,type_principal,nb_services_specialises,aide_logement_apl,nb_prix_ehpad_renseignes,nb_prix_ra_renseignes,prix_median_dept,ecart_prix_dept,ratio_prix_dept
2020-10-04 18:35:44+00:00,80,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,True,False,False,False,False,2157.0,69160,69,RHONE,TASSIN LA DEMI LUNE,45.75418,4.762395,690785589.0,2020-02-04 23:00:00+00:00,66.48,,66.48,,,,,,20.12,12.77,5.42,,,,,,,,,EHPAD,3,1,5,0,2074.05,82.94999999999982,1.0399942142185579
2020-10-04 18:35:46+00:00,70,Privé commercial,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2573.1,69420,69,RHONE,AMPUIS,45.491285,4.812912,690801055.0,2020-02-06 23:00:00+00:00,80.5,70.5,63.95,63.95,,,,,19.57,12.42,5.27,,,,,,,,,EHPAD,1,1,7,0,2074.05,499.0499999999997,1.2406161857235842
2020-10-04 18:35:43+00:00,66,Privé commercial,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2974.5,69007,69,RHONE,LYON,45.748038,4.845582,690025564.0,2020-01-30 23:00:00+00:00,94.23,,66.28,,,,,,18.28,11.6,4.92,,,,,,,,,EHPAD,2,1,5,0,2074.05,900.4499999999998,1.4341505749620307
2020-10-04 18:35:46+00:00,96,Privé commercial,True,False,False,False,False,True,True,True,False,0,False,True,False,False,False,False,False,False,2967.0,69330,69,RHONE,MEYZIEU,45.770217,4.998959,690802293.0,2020-02-24 23:00:00+00:00,93.5,82.0,,,102.85,90.2,,,20.05,12.73,5.4,,,,,,,,,EHPAD,4,0,7,0,2074.05,892.9499999999998,1.4305344615607145
2020-10-04 18:35:43+00:00,25,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,1892.7,69400,69,RHONE,VILLEFRANCHE SUR SAONE,45.986897,4.723898,690031885.0,2018-02-04 23:00:00+00:00,57.0,,57.0,,,,,,22.62,14.35,6.09,,,,,,,,,EHPAD,1,1,5,0,2074.05,-181.35000000000014,0.9125623779561727
2020-10-04 18:35:45+00:00,67,Privé commercial,True,False,False,False,False,True,True,False,False,0,True,False,False,False,False,False,False,False,2861.1,69009,69,RHONE,LYON,45.791724,4.81169,690790340.0,2020-10-27 23:00:00+00:00,90.06,72.66,,,99.07,79.93,,,19.74,12.53,5.31,,,,,,,,,EHPAD,2,1,7,0,2074.05,787.0499999999997,1.3794749403341287
2020-10-04 18:35:43+00:00,76,Privé commercial,True,False,False,False,False,True,False,True,False,0,False,True,False,False,False,False,False,False,3966.6,69300,69,RHONE,CALUIRE ET CUIRE,45.787332,4.838462,690031737.0,2020-02-13 23:00:00+00:00,127.0,,,,,,,,19.39,12.3,5.22,,,,,,,,,EHPAD,3,0,4,0,2074.05,1892.5499999999997,1.9124900556881461
2020-10-04 18:35:43+00:00,87,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,False,False,True,False,False,False,False,3510.0,69580,69,RHONE,SATHONAY CAMP,45.81617,4.868316,690025663.0,2020-02-13 23:00:00+00:00,112.0,92.0,,,122.0,102.0,,,18.58,11.79,5.0,,,,,,,,,EHPAD,3,0,7,0,2074.05,1435.9499999999998,1.692341071816012
2020-10-04 18:35:42+00:00,60,Privé commercial,True,False,False,False,False,True,True,False,False,0,False,True,False,True,False,False,False,False,3624.0,69800,69,RHONE,ST PRIEST,45.698504,4.94041,690009329.0,2020-02-13 23:00:00+00:00,115.0,102.0,,59.08,125.0,112.0,,,21.53,13.66,5.8,,,,,,,,,EHPAD,4,0,8,0,2074.05,1549.9499999999998,1.7473059955160193
2020-10-04 18:35:44+00:00,80,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,True,False,False,False,False,2104.8,69390,69,RHONE,VERNAISON,45.645424,4.811356,690785811.0,2020-07-05 22:00:00+00:00,64.75,,64.75,,,,,,20.08,12.74,5.41,,,,,,,,,EHPAD,3,0,5,0,2074.05,30.75,1.0148260649453966
2020-10-04 18:35:44+00:00,115,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,False,False,True,False,False,False,False,2119.5,69005,69,RHONE,LYON,45.750049,4.796817,690785498.0,2018-06-28 22:00:00+00:00,65.15,,65.15,,65.15,,65.15,,20.43,12.97,5.5,,,,,,,,,EHPAD,3,0,7,0,2074.05,45.44999999999982,1.0219136472119765
2020-10-04 18:35:44+00:00,102,Privé commercial,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,3137.1,69390,69,RHONE,VERNAISON,45.653044,4.811181,690785829.0,2018-04-10 22:00:00+00:00,99.5,79.0,60.64,60.64,,,,,18.82,11.94,5.07,,,,,,,,,EHPAD,2,0,7,0,2074.05,1063.0499999999997,1.5125479135025672
2020-10-04 18:35:42+00:00,90,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,True,False,False,False,False,False,False,2135.4,69001,69,RHONE,LYON,45.773011,4.829382,690024898.0,2019-11-28 23:00:00+00:00,66.18,,66.18,,67.09,,67.09,,18.54,11.78,5.0,,,,,,,,,EHPAD,4,1,7,0,2074.05,61.34999999999991,1.029579807622767
2020-10-04 18:35:45+00:00,118,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,True,False,False,True,False,False,False,False,2071.8,69670,69,RHONE,VAUGNERAY,45.738381,4.657504,690793583.0,2020-10-27 23:00:00+00:00,61.77,61.77,61.77,61.77,61.77,,61.77,,27.07,17.18,7.29,,,,,,,,,EHPAD,4,1,9,0,2074.05,-2.25,0.9989151659796052
2020-10-04 18:35:46+00:00,80,Privé commercial,True,False,False,False,False,True,False,False,False,0,False,True,False,True,False,False,False,False,3004.2,69210,69,RHONE,LENTILLY,45.817096,4.663161,690802368.0,2019-06-19 22:00:00+00:00,95.0,80.0,,,,,,,19.1,12.12,5.14,,,,,,,,,EHPAD,3,0,5,0,2074.05,930.1499999999996,1.448470384031243
2020-10-04 18:35:44+00:00,70,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2115.0,69270,69,RHONE,COUZON AU MONT D OR,45.843738,4.831396,690785647.0,2019-05-21 22:00:00+00:00,65.53,,65.53,,,,,,18.46,11.71,4.97,,,,,,,,,EHPAD,1,1,5,0,2074.05,40.94999999999982,1.0197439791711866
2020-10-04 18:35:43+00:00,113,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,True,False,False,False,False,False,False,2116.8,69700,69,RHONE,GIVORS,45.582901,4.775358,690782867.0,2018-05-15 22:00:00+00:00,65.02,,65.02,,,,,,20.57,13.05,5.54,,,,,,,,,EHPAD,2,0,5,0,2074.05,42.75,1.0206118463875027
2020-10-04 18:35:42+00:00,78,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,False,True,False,False,False,False,False,False,2076.3,69008,69,RHONE,LYON,45.741497,4.872478,690003983.0,2020-09-24 22:00:00+00:00,63.74,,63.74,,63.74,,63.74,,20.31,12.89,5.47,,,,,,,,,EHPAD,3,0,7,0,2074.05,2.25,1.0010848340203948
2020-10-04 18:35:44+00:00,70,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2160.0,69002,69,RHONE,LYON,45.742316,4.822134,690788161.0,2019-06-16 22:00:00+00:00,66.66,,66.66,,,,,,19.82,12.58,5.34,,,,,,,,,EHPAD,2,1,5,0,2074.05,85.94999999999982,1.0414406595790844
2020-10-04 18:35:42+00:00,40,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,False,False,False,False,False,False,False,2136.9,69005,69,RHONE,LYON,45.761996,4.821566,690010509.0,2020-06-21 22:00:00+00:00,65.35,,65.35,,,,,,21.86,13.87,5.88,,,,,,,,,EHPAD,1,1,5,0,2074.05,62.84999999999991,1.0303030303030303
2020-10-04 18:35:46+00:00,91,Privé commercial,True,False,False,False,False,True,False,False,False,0,True,False,False,True,False,False,False,False,3393.3,69005,69,RHONE,LYON,45.754872,4.798068,690801022.0,2020-02-19 23:00:00+00:00,108.0,,,,,,,,18.97,12.04,5.11,,,,,,,,,EHPAD,2,1,4,0,2074.05,1319.25,1.6360743472915311
2020-10-04 18:35:43+00:00,50,Privé commercial,True,False,False,False,False,True,False,False,False,1,False,True,False,True,False,False,False,False,3181.5,69006,69,RHONE,LYON,45.771234,4.855507,690041074.0,2018-03-26 22:00:00+00:00,101.0,,60.42,,,,,,18.76,11.9,5.05,,,,,,,,,EHPAD,3,0,5,0,2074.05,1107.4499999999998,1.5339553048383596
2020-10-04 18:35:47+00:00,36,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2515.2,69370,69,RHONE,ST DIDIER AU MONT D OR,45.8,4.80935,690802434.0,2019-06-16 22:00:00+00:00,78.91,,60.6,,,,,,18.31,11.63,4.93,,,,,,,,,EHPAD,2,1,5,0,2074.05,441.14999999999964,1.2126997902654226
2020-10-04 18:35:46+00:00,108,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2278.8,69960,69,RHONE,CORBAS,45.656259,4.90795,690801139.0,2020-02-12 23:00:00+00:00,70.43,,70.43,,70.43,,70.43,,20.52,13.02,5.53,,,,,,,,,EHPAD,3,1,7,0,2074.05,204.75,1.098719895855934
2020-10-04 18:35:47+00:00,72,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,2036.4,69003,69,RHONE,LYON,45.759175,4.8659,690807649.0,2019-06-18 22:00:00+00:00,62.29,,62.29,,,,,,20.75,13.17,5.59,,,,,,,,,EHPAD,2,1,5,0,2074.05,-37.65000000000009,0.9818471107253923
2020-10-04 18:35:46+00:00,149,Public,True,False,False,False,False,True,False,True,False,1,False,False,False,False,False,False,False,False,1825.2,69550,69,RHONE,AMPLEPUIS,45.966573,4.334064,690800099.0,2020-07-23 22:00:00+00:00,55.47,55.47,55.47,55.47,,,,,19.94,12.65,5.37,,,,,,,,,EHPAD,2,0,7,0,2074.05,-248.85000000000014,0.8800173573443263
2020-10-04 18:35:46+00:00,123,Public,True,False,False,False,False,True,False,True,False,1,False,False,False,False,False,False,False,False,1825.2,69240,69,RHONE,THIZY LES BOURGS,46.033338,4.301677,690800057.0,2020-07-23 22:00:00+00:00,55.47,55.47,55.47,55.47,,,,,19.94,12.65,5.37,,,,,,,,,EHPAD,2,0,7,0,2074.05,-248.85000000000014,0.8800173573443263
2020-10-04 18:35:46+00:00,80,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1825.2,69470,69,RHONE,COURS LA VILLE,46.098322,4.317501,690797824.0,2020-07-23 22:00:00+00:00,55.47,55.47,55.47,55.47,,,,,19.94,12.65,5.37,,,,,,,,,EHPAD,1,0,7,0,2074.05,-248.85000000000014,0.8800173573443263
2020-10-15 12:43:41+00:00,139,Public,True,False,False,False,False,True,True,True,True,1,True,True,False,True,False,False,False,False,2085.9,69870,69,RHONE,GRANDRIS,46.039512,4.475052,690802632.0,2020-07-28 22:00:00+00:00,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,19.64,12.46,5.29,,,,,,,,,EHPAD,6,1,11,0,2074.05,11.849999999999909,1.0057134591740797
2020-10-04 18:35:43+00:00,40,Public,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1926.6,69610,69,RHONE,HAUTE RIVOIRE,45.715442,4.396291,690782966.0,2019-06-17 22:00:00+00:00,59.29,,,,,,,,18.32,11.63,4.93,,,,,,,,,EHPAD,2,1,4,0,2074.05,-147.45000000000027,0.9289072105301222
2020-10-04 18:35:46+00:00,58,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1825.2,69240,69,RHONE,THIZY LES BOURGS,46.028995,4.312768,690800040.0,2020-07-23 22:00:00+00:00,55.47,55.47,55.47,55.47,,,,,19.94,12.65,5.37,,,,,,,,,EHPAD,1,0,7,0,2074.05,-248.85000000000014,0.8800173573443263
2020-10-04 18:35:46+00:00,105,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1906.8,69110,69,RHONE,STE FOY LES LYON,45.731452,4.794067,690799994.0,2020-06-21 22:00:00+00:00,57.5,57.5,57.5,57.5,,,,,22.5,14.28,6.06,,,,,,,,,EHPAD,1,0,7,0,2074.05,-167.25000000000023,0.9193606711506472
2020-10-04 18:35:46+00:00,156,Public,True,False,False,False,False,True,True,True,False,1,True,False,False,True,False,False,False,False,2125.5,69250,69,RHONE,NEUVILLE SUR SAONE,45.867703,4.847072,690800032.0,2019-06-02 22:00:00+00:00,65.4,65.4,65.4,65.4,65.4,,,,20.26,12.85,5.45,,,,,,,,,EHPAD,4,1,8,0,2074.05,51.44999999999982,1.0248065379330296
2020-10-04 18:35:46+00:00,176,Public,True,False,False,False,False,True,False,True,False,1,False,True,False,True,False,False,False,False,1980.3,69430,69,RHONE,BEAUJEU,46.154018,4.58769,690800016.0,2020-04-02 22:00:00+00:00,60.62,60.62,60.62,60.62,,,,,20.01,12.71,5.39,,,,,,,,,EHPAD,4,0,7,0,2074.05,-93.75000000000023,0.9547985824835465
2020-10-04 18:35:46+00:00,100,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,1809.6,69930,69,RHONE,ST LAURENT DE CHAMOUSSET,45.741611,4.468982,690800974.0,2019-06-17 22:00:00+00:00,54.99,50.5,,,,,,,19.8,12.57,5.33,,,,,,,,,EHPAD,1,0,5,0,2074.05,-264.4500000000003,0.8724958414695884
2020-10-04 18:35:46+00:00,101,Public,True,False,False,False,False,True,False,False,False,1,False,False,False,True,False,False,False,False,1744.2,69590,69,RHONE,ST SYMPHORIEN SUR COISE,45.634275,4.458821,690797972.0,2019-06-04 22:00:00+00:00,52.66,52.66,52.66,52.66,,,,,20.35,12.91,5.48,,,,,,,,,EHPAD,2,0,7,0,2074.05,-329.85000000000014,0.8409633326101106
2020-10-04 18:35:43+00:00,154,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,True,False,False,False,False,1975.8,69420,69,RHONE,CONDRIEU,45.459568,4.761056,690031935.0,2018-05-31 22:00:00+00:00,60.51,,60.51,,60.51,,60.51,,19.89,12.62,5.35,,,,,,,,,EHPAD,4,1,7,0,2074.05,-98.25000000000023,0.9526289144427568
2020-10-04 18:35:44+00:00,213,Public,True,False,False,False,False,True,False,True,False,1,True,False,False,True,False,False,False,False,2085.6,69220,69,RHONE,BELLEVILLE,46.111,4.74754,690787510.0,2020-07-19 22:00:00+00:00,63.88,61.43,63.88,61.43,,,,,20.96,13.29,5.64,,,,,,,,,EHPAD,3,1,7,0,2074.05,11.549999999999727,1.0055688146380268
2020-10-04 18:35:43+00:00,100,Public,True,False,False,False,False,True,True,False,False,1,False,False,False,True,False,False,False,False,2047.5,69440,69,RHONE,MORNANT,45.620843,4.672106,690782982.0,2020-10-11 22:00:00+00:00,62.6,,62.6,,66.81,,66.81,,20.97,13.31,5.65,,,,,,,,,EHPAD,3,0,7,0,2074.05,-26.550000000000182,0.9871989585593404
2020-10-04 18:35:44+00:00,85,Public,True,False,False,False,False,True,True,False,False,1,True,True,False,True,False,False,False,False,2082.3,69210,69,RHONE,ST GERMAIN NUELLES,45.850284,4.611136,690787643.0,2020-08-30 22:00:00+00:00,64.5,,64.5,,65.5,,,,18.23,11.57,4.91,,,,,,,,,EHPAD,4,1,6,0,2074.05,8.25,1.0039777247414479
2020-10-04 18:35:42+00:00,93,Privé commercial,True,False,False,False,False,True,True,False,False,0,True,True,False,False,False,False,False,False,3647.1,69100,69,RHONE,VILLEURBANNE,45.770396,4.868235,690025069.0,2020-01-15 23:00:00+00:00,116.5,91.8,,,121.5,96.8,,,18.83,11.95,5.07,,,,,,,,,EHPAD,3,1,7,0,2074.05,1573.0499999999997,1.7584436247920734
2020-10-04 18:35:43+00:00,34,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,True,False,False,False,True,False,False,,69006,69,RHONE,LYON,45.77093177799084,4.8558307347675305,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,2,0,0,0,2074.05,,
2020-10-04 18:35:45+00:00,10,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,False,,69200,69,RHONE,VENISSIEUX,45.699401,4.868686,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,2074.05,,
2020-10-04 18:35:45+00:00,47,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,True,345.96,69500,69,RHONE,BRON,45.745054,4.91876,,,,,,,,,,,,,,690788708.0,2018-06-17 22:00:00+00:00,,,345.96,,,,Résidence autonomie,1,1,0,1,2074.05,-1728.0900000000001,0.16680407897591665
2020-10-04 18:35:46+00:00,32,Privé non lucratif,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,True,False,False,669.5,69850,69,RHONE,ST MARTIN EN HAUT,45.660881,4.56254,,,,,,,,,,,,,,690799473.0,2020-07-08 22:00:00+00:00,,,669.5,,827.8,,Résidence autonomie,1,1,0,2,2074.05,-1404.5500000000002,0.32279838962416524
2020-10-04 18:35:42+00:00,6,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,,69200,69,RHONE,VENISSIEUX,45.724986,4.859723,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,2074.05,,
2020-10-04 18:35:43+00:00,96,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,520.0,69680,69,RHONE,CHASSIEU,45.742256,4.970078,,,,,,,,,,,,,,690041033.0,2017-06-26 22:00:00+00:00,,,,,520.0,,Résidence autonomie,1,1,0,1,2074.05,-1554.0500000000002,0.2507171958245944
2020-10-04 18:35:43+00:00,28,Privé non lucratif,False,False,False,True,False,True,False,False,False,0,True,False,False,False,False,True,True,False,433.53,69700,69,RHONE,GIVORS,45.582446,4.777205,,,,,,,,,,,,,,690025234.0,2017-06-13 22:00:00+00:00,433.53,,609.51,,642.25,,Résidence autonomie,1,1,0,3,2074.05,-1640.5200000000002,0.20902581904968537
2020-10-04 18:35:45+00:00,54,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,697.5,69210,69,RHONE,L ARBRESLE,45.834826,4.618843,,,,,,,,,,,,,,690795935.0,2020-10-27 23:00:00+00:00,697.5,613.18,804.45,,897.45,,Résidence autonomie,1,1,0,4,2074.05,-1376.5500000000002,0.33629854632241263
2020-10-04 18:35:46+00:00,8,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,589.0,69210,69,RHONE,L ARBRESLE,45.834841,4.618821,,,,,,,,,,,,,,690798103.0,2019-06-16 22:00:00+00:00,589.0,,,,781.2,,Résidence autonomie,1,1,0,2,2074.05,-1485.0500000000002,0.283985439116704
2020-10-04 18:35:45+00:00,69,Public,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,True,False,False,582.3,69230,69,RHONE,ST GENIS LAVAL,45.69494,4.797833,,,,,,,,,,,,,,690788542.0,2019-06-16 22:00:00+00:00,582.3,,695.1,,777.9,,Résidence autonomie,1,0,0,3,2074.05,-1491.7500000000002,0.28075504447819477
2020-10-04 18:35:46+00:00,9,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,2292.0,69200,69,RHONE,VENISSIEUX,45.724036,4.871386,,,,,,,,,,,,,,690801816.0,2019-06-18 22:00:00+00:00,2292.0,2292.0,,,,,Résidence autonomie,1,1,0,2,2074.05,217.94999999999982,1.1050842554422506
2020-10-04 18:35:47+00:00,9,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,True,False,False,2252.7,69800,69,RHONE,ST PRIEST,45.69661,4.961736,,,,,,,,,,,,,,690802541.0,2019-06-18 22:00:00+00:00,2252.7,2252.7,,,,,Résidence autonomie,1,0,0,2,2074.05,178.64999999999964,1.0861358212193533
2020-10-04 18:35:47+00:00,9,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,2382.3,69007,69,RHONE,LYON,45.739033,4.840125,,,,,,,,,,,,,,690807359.0,2019-06-18 22:00:00+00:00,2382.3,2382.3,,,,,Résidence autonomie,1,1,0,2,2074.05,308.25,1.1486222607940986
2020-10-04 18:35:42+00:00,0,Public,False,False,True,False,False,True,False,False,False,0,True,False,False,False,False,False,False,False,,69005,69,RHONE,LYON,45.747192,4.789644,,,,,,,,,,,,,,,,,,,,,,ESLD,1,1,0,0,2074.05,,
2020-10-04 18:35:43+00:00,72,Privé commercial,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,69580,69,RHONE,SATHONAY VILLAGE,45.835457,4.880214,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2074.05,,
2020-10-04 18:35:43+00:00,84,Privé non lucratif,True,False,False,False,False,True,True,False,False,1,True,True,False,False,False,False,False,False,2397.6,69200,69,RHONE,VENISSIEUX,45.703822,4.881669,690031539.0,2020-03-15 23:00:00+00:00,74.77,,74.77,,74.77,,74.77,,19.15,12.15,5.15,,,,,,,,,EHPAD,3,1,7,0,2074.05,323.5499999999997,1.1559991321327836
2020-10-04 18:35:44+00:00,70,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,True,True,False,False,False,False,False,False,1920.6,69530,69,RHONE,BRIGNAIS,45.673024,4.760517,690785605.0,2018-04-15 22:00:00+00:00,59.13,59.13,59.13,59.13,,,,,18.17,11.53,4.89,,,,,,,,,EHPAD,2,1,7,0,2074.05,-153.45000000000027,0.9260143198090691
2020-10-04 18:35:43+00:00,20,Public,False,False,False,True,False,True,False,False,False,1,False,False,False,False,False,False,True,False,450.5,69630,69,RHONE,CHAPONOST,45.708225,4.743441,,,,,,,,,,,,,,690041694.0,2017-07-05 22:00:00+00:00,,,450.5,,566.58,,Résidence autonomie,1,0,0,2,2074.05,-1623.5500000000002,0.21720787830573032
2020-10-04 18:35:42+00:00,12,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,69600,69,RHONE,OULLINS,45.71317,4.802259,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,2074.05,,
2020-10-04 18:35:47+00:00,44,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,False,False,565.5,69610,69,RHONE,STE FOY L ARGENTIERE,45.710207,4.472119,,,,,,,,,,,,,,690802772.0,2019-06-17 22:00:00+00:00,565.5,565.5,,,837.0,837.0,Résidence autonomie,1,1,0,4,2074.05,-1508.5500000000002,0.27265495045924637
2020-10-04 18:35:46+00:00,0,Privé non lucratif,False,False,True,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,69210,69,RHONE,L ARBRESLE,45.842297,4.614865,,,,,,,,,,,,,,,,,,,,,,ESLD,1,0,0,0,2074.05,,
2020-10-04 18:35:44+00:00,32,Privé non lucratif,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,69004,69,RHONE,LYON,45.773623,4.819047,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2074.05,,
2020-10-04 18:35:43+00:00,24,Privé non lucratif,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,False,True,False,,69820,69,RHONE,FLEURIE,46.192607,4.695641,,,,,,,,,,,,,,,,,,,,,,Résidence autonomie,1,1,0,0,2074.05,,
2020-10-04 18:35:46+00:00,86,Privé commercial,True,False,False,False,False,True,True,True,False,0,True,True,False,False,False,False,False,False,3422.1,69520,69,RHONE,GRIGNY,45.610178,4.778698,690802046.0,2020-01-23 23:00:00+00:00,109.0,87.0,109.0,87.0,112.0,90.0,112.0,90.0,18.83,11.95,5.07,,,,,,,,,EHPAD,4,1,11,0,2074.05,1348.0499999999997,1.6499602227525854
2020-10-04 18:35:42+00:00,47,Privé non lucratif,True,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,2035.2,69230,69,RHONE,ST GENIS LAVAL,45.697059,4.797838,690011978.0,2020-01-22 23:00:00+00:00,63.1,,63.1,,,,,,17.62,11.18,4.74,,,,,,,,,EHPAD,1,0,5,0,2074.05,-38.850000000000136,0.9812685325811816
2020-10-04 18:35:44+00:00,55,Privé non lucratif,True,False,False,False,False,True,True,True,False,1,False,False,False,False,False,False,False,False,2127.3,69170,69,RHONE,ST CLEMENT SUR VALSONNE,45.92444,4.454031,690785548.0,2019-06-24 22:00:00+00:00,65.54,,65.54,,64.59,,64.59,,19.96,12.67,5.37,,,,,,,,,EHPAD,3,0,7,0,2074.05,53.25,1.0256744051493454
2020-10-04 18:35:46+00:00,188,Public,True,False,False,False,False,True,False,False,False,1,True,False,False,True,False,False,False,False,,69700,69,RHONE,GIVORS,45.599372,4.766362,,,,,,,,,,,,,,,,,,,,,,EHPAD,2,1,0,0,2074.05,,
2020-10-04 18:35:43+00:00,24,Privé non lucratif,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,69008,69,RHONE,LYON,45.72138,4.854131,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2074.05,,
2020-10-04 18:35:43+00:00,15,Privé non lucratif,False,False,False,False,True,False,False,True,False,1,False,True,False,False,False,False,False,False,,69008,69,RHONE,LYON,45.735293,4.859348,,,,,,,,,,,,,,,,,,,,,,Accueil de jour,2,0,0,0,2074.05,,
2020-10-15 12:43:26+00:00,75,Public,False,False,False,True,False,True,False,False,False,1,True,False,False,False,False,True,True,True,548.72,69200,69,RHONE,VENISSIEUX,45.703509,4.870936,,,,,,,,,,,,,,690788625.0,2018-06-28 22:00:00+00:00,,,548.72,541.2,659.74,650.7,Résidence autonomie,1,1,0,4,2074.05,-1525.3300000000002,0.26456449940936816
2020-10-04 18:35:44+00:00,41,Privé non lucratif,False,True,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,,69300,69,RHONE,CALUIRE ET CUIRE,45.795685,4.841338,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2074.05,,
2020-10-04 18:35:43+00:00,30,Public,False,True,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,,69500,69,RHONE,BRON,45.744934,4.918946,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2074.05,,
2020-10-04 18:35:46+00:00,20,Privé non lucratif,False,True,False,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,,69290,69,RHONE,GREZIEU LA VARENNE,45.747131,4.693287,,,,,,,,,,,,,,,,,,,,,,EHPA,1,0,0,0,2074.05,,
